timestamp,model_name,model_size_gb,params_b,backend,threads,test_type,prompt_size,tokens_per_second,std_dev,quantization,hardware_slug,hardware_make,hardware_model,hardware_cpu,hardware_mem_gb,hardware_gpu,environment_os,model_path,rpc_nodes
2025-11-18T08:33:29.878767,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp128,128,879.19,21.77,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:34:41.678785,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp128,128,878.25,9.77,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:35:54.555357,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp256,256,1025.06,10.4,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:37:07.125654,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp256,256,1027.69,4.36,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:38:20.751626,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp512,512,1874.06,24.25,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:39:36.099983,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp512,512,1894.52,22.54,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:40:49.477044,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp1024,1024,1964.32,16.08,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:42:03.552414,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp1024,1024,1967.17,34.55,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:43:21.297185,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp2048,2048,1929.83,14.17,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:44:40.283974,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp2048,2048,1946.88,7.51,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
