timestamp,model_name,model_size_gb,params_b,backend,threads,test_type,prompt_size,tokens_per_second,std_dev,quantization,hardware_slug,hardware_make,hardware_model,hardware_cpu,hardware_mem_gb,hardware_gpu,environment_os,model_path,rpc_nodes
2025-11-18T09:02:56.864322,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,128,45.82,0.21,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:03:56.688583,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,128,45.89,0.17,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:04:56.092230,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,256,45.87,0.19,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:05:57.467878,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,256,45.1,0.19,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:06:58.127856,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,512,44.98,0.25,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:07:59.843751,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,512,44.95,0.27,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:09:01.588455,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,1024,45.1,0.34,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:10:04.420648,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,1024,45.01,0.07,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:11:08.744942,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,2048,45.01,0.17,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:12:12.405661,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,2048,46.3,0.16,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
