timestamp,model_name,model_size_gb,params_b,backend,threads,test_type,prompt_size,tokens_per_second,std_dev,quantization,hardware_slug,hardware_make,hardware_model,hardware_cpu,hardware_mem_gb,hardware_gpu,environment_os,model_path,rpc_nodes
2025-11-18T09:02:56.864322,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp128,128,927.04,6.25,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:03:56.688583,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp128,128,928.0,8.62,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:04:56.092230,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp256,256,1082.92,7.25,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:05:57.467878,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp256,256,1077.56,23.63,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:06:58.127856,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp512,512,1996.77,30.08,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:07:59.843751,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp512,512,1992.95,19.21,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:09:01.588455,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp1024,1024,2239.56,13.72,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:10:04.420648,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp1024,1024,2244.38,19.45,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:11:08.744942,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp2048,2048,2334.68,15.01,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
2025-11-18T09:12:12.405661,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp2048,2048,2363.81,9.96,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,1
