timestamp,model_name,model_size_gb,params_b,backend,threads,test_type,prompt_size,tokens_per_second,std_dev,quantization,hardware_slug,hardware_make,hardware_model,hardware_cpu,hardware_mem_gb,hardware_gpu,environment_os,model_path,rpc_nodes
2025-11-18T08:04:37.902025,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,128,32.49,0.15,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:06:01.072022,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,128,32.56,0.26,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:07:25.897627,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,256,31.74,0.13,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:08:49.947314,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,256,32.47,0.22,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:10:13.750048,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,512,32.21,0.15,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:11:40.855206,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,512,31.35,0.09,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:13:08.474776,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,1024,31.39,0.12,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:14:33.443515,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,1024,32.84,0.21,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:16:03.452763,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,2048,31.81,0.21,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:17:35.351668,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,2048,31.52,0.14,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:19:10.673770,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,4096,32.55,0.1,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:20:48.324638,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,4096,32.08,0.19,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:22:41.604187,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,8192,32.0,0.19,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:24:35.129987,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,8192,32.2,0.18,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:27:08.844342,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,16384,32.2,0.22,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:29:44.329799,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,16384,31.76,0.09,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
