timestamp,model_name,model_size_gb,params_b,backend,threads,test_type,prompt_size,tokens_per_second,std_dev,quantization,hardware_slug,hardware_make,hardware_model,hardware_cpu,hardware_mem_gb,hardware_gpu,environment_os,model_path,rpc_nodes
2025-11-18T08:04:37.902025,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp128,128,836.63,22.24,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:06:01.072022,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp128,128,866.35,9.56,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:07:25.897627,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp256,256,999.49,8.98,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:08:49.947314,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp256,256,999.27,28.54,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:10:13.750048,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp512,512,1836.35,26.5,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:11:40.855206,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp512,512,1799.41,36.3,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:13:08.474776,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp1024,1024,1812.99,12.16,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:14:33.443515,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp1024,1024,1836.73,16.42,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:16:03.452763,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp2048,2048,1786.7,12.1,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
2025-11-18T08:17:35.351668,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,pp2048,2048,1762.88,12.26,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,3
