timestamp,model_name,model_size_gb,params_b,backend,threads,test_type,prompt_size,tokens_per_second,std_dev,quantization,hardware_slug,hardware_make,hardware_model,hardware_cpu,hardware_mem_gb,hardware_gpu,environment_os,model_path,rpc_nodes
2025-11-18T08:33:29.878767,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,128,38.01,0.26,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:34:41.678785,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,128,37.95,0.11,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:35:54.555357,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,256,37.15,0.13,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:37:07.125654,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,256,37.9,0.21,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:38:20.751626,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,512,36.85,0.17,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:39:36.099983,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,512,36.49,0.19,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:40:49.477044,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,1024,37.8,0.19,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:42:03.552414,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,1024,37.97,0.23,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:43:21.297185,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,2048,37.19,0.16,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:44:40.283974,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,2048,37.03,0.37,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:46:03.469772,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,4096,37.77,0.1,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:47:30.200782,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,4096,36.47,0.2,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:49:07.196145,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,8192,38.15,0.34,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:50:46.040328,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,8192,37.7,0.1,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:52:55.533784,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,16384,39.29,0.22,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
2025-11-18T08:55:08.756539,gemma-3-4b-it-Q4_K_M,2.31,3.88,"ROCm,RPC",12,tg512,16384,38.44,0.83,Q4_K_M,fw_desktop_ai395x1,Framework,Desktop,AMD Ryzen AI Max+ 395,128,Radeon 8060S,Fedora 42,/mnt/external/models/lmstudio-community/gemma-3-4b-it-GGUF/gemma-3-4b-it-Q4_K_M.gguf,2
